id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,Mango Cannabis Weed Dispensary NW Expressway,"6201 Northwest Expy, Oklahoma City, OK 73132, United States",,,
,general,Dab & Go - Medical Marijuana Dispensary,"5 SE 89th St, Oklahoma City, OK 73149, United States",,,
,general,Cloud 9 Wellness Dispensary,"5770 Northwest Expy, Oklahoma City, OK 73132, United States",,,
,general,Stars and Stripes Dispensary - S Western,"10605 S Western Ave, Oklahoma City, OK 73170, United States",,,
,general,Exhallent - Medical Marijuana Dispensary,"3201 N May Ave, Oklahoma City, OK 73112, United States",,,
,general,The Healing Club - OKC Dispensary,"1500 Exchange Ave, Oklahoma City, OK 73108, United States",,,
,general,Mr. Green Dispensary The Village,"10840 N Pennsylvania Ave, Oklahoma City, OK 73120, United States",,,
,general,405 Releaf Dispensary,"4001 N Pennsylvania Ave, Oklahoma City, OK 73112, United States",,,
,general,"Royal Leaf Cannabis Dispensary, LLC","400 N Pennsylvania Ave, Oklahoma City, OK 73107, United States",,,
,general,Green Doctor 420 Medical Marijuana Dispensary - Oklahoma City,"1016 SW 104th St, Oklahoma City, OK 73139, United States",,,
,general,Tradecraft Farms Cannabis Dispensary - Oklahoma City,"4327 NW 23rd St, Oklahoma City, OK 73107, United States",,,
,general,Nature's Cure Dispensary,"6220 Northwest Expy, Oklahoma City, OK 73132, United States",,,
,general,Mango Cannabis Medical Weed Dispensary Edmond,"16309 N Santa Fe Ave STE B, Edmond, OK 73013, United States",,,
,general,WeedzStock Dispensary,"1101 N Villa Ave, Oklahoma City, OK 73107, United States",,,
,general,Emerald Alley Dispensary,"1141 NW 1st St, Oklahoma City, OK 73106, United States",,,
,general,Tegridy Market,"7926 N May Ave, Oklahoma City, OK 73120, United States",,,
,general,STRAIIN,"3637 NW 10th St, Oklahoma City, OK 73107, United States",,,
,general,Atomic Chronic Dispensary,"424 SE 29th St, Oklahoma City, OK 73129, United States",,,
,general,"Ancient Remedies- Marijuana Dispensary and Cannabis Boutique Edmond, OK","1135 W 15th St, Edmond, OK 73013, United States",,,
,general,Xclusive Cannabis OKC Classen,"3508 N Classen Blvd, Oklahoma City, OK 73118, United States",,,
,general,Cannabis Nation - Oregon City Dispensary,"1128 Main St, Oregon City, OR 97045, United States",,,
,general,Gnome Grown Dispensary - Oregon City,"2005 Beavercreek Rd, Oregon City, OR 97045, United States",,,
,general,The Herb Center Oregon City,"921 7th St, Oregon City, OR 97045, United States",,,
,general,Electric Lettuce Dispensary,"1279 Molalla Ave, Oregon City, OR 97045, United States",,,
,general,Mr. Nice Guy Marijuana Dispensary Waldport,"220 OR-34, Waldport, OR 97394, United States",,,
,general,Chalice Farms Weed Dispensary Keizer,"2820 Liberty St NE, Salem, OR 97301, United States",,,
,general,Chalice Farms Weed Dispensary McLoughlin,"5035 SE McLoughlin Blvd, Portland, OR 97202, United States",,,
,general,Mr. Nice Guy Marijuana Dispensary Veneta,"25561 OR-126, Veneta, OR 97487, United States",,,
,general,Kaleafa Cannabis Company - Oregon City,"19197 S Molalla Ave, Oregon City, OR 97045, United States",,,
,general,Oregon Bud Company - Keizer - Marijuana Dispensary,"3450 River Rd N, Keizer, OR 97303, United States",,,
,general,Oregon Bud Company - Clackamas - Marijuana Dispensary,"16631 SE 82nd Dr, Clackamas, OR 97015, United States",,,
,general,Chalice Farms Weed Dispensary Albany,"921 SE 9th Ave, Albany, OR 97322, United States",,,
,general,Chalice Farms Weed Dispensary Dundee,"1178 OR-99W, Dundee, OR 97115, United States",,,
,general,Cherry City Compassion Cannabis Dispensary,"1855 25th St SE, Salem, OR 97302, United States",,,
,general,The Joint On Market,"3270 Market St NE, Salem, OR 97301, United States",,,
,general,Five Zero Trees Oregon City,"719 Main St, Oregon City, OR 97045, United States",,,
,general,Mr. Nice Guy Marijuana Dispensary Bend,"224 SE Davis Ave, Bend, OR 97702, United States",,,
,general,Chalice Farms Weed Dispensary Powell,"5333 SE Powell Blvd, Portland, OR 97206, United States",,,
,general,Belmont Collective Dispensary,"2036 SE Belmont St, Portland, OR 97214, United States",,,
,general,Chalice Farms Weed Dispensary Northeast Salem,"1803 Lansing Ave NE, Salem, OR 97301, United States",,,
,general,Oregon Grown Cannabis,"1201 W Stewart Ave, Medford, OR 97501, United States",,,
,general,Oregon Coast Dispensary,"861 NW Beach Dr, Newport, OR 97365, United States",,,
,general,The Joint On State Salem Oregon,"2350 State St, Salem, OR 97301, United States",,,
,general,Oregon Bud Company - Beaverton - Marijuana Dispensary,"3270 SW Cedar Hills Blvd UNIT 104, Beaverton, OR 97005, United States",,,
,general,Green Therapy,"85938 OR-99 S, Eugene, OR 97405, United States",,,
,general,Mr. Nice Guy Marijuana Dispensary Salem,"3755 Commercial St SE, Salem, OR 97302, United States",,,
,general,Livewell Dispensary,"696 Hawthorne Ave NE #100, Salem, OR 97301, United States",,,
,general,OG Collective Dispensary - Cross,"1255 Cross St SE #150, Salem, OR 97302, United States",,,
,general,CannaVida,"325 NE Franklin Ave, Bend, OR 97701, United States",,,
,general,Oregon Farmacy Dispensary,"1 W 6th St UNIT 104, Medford, OR 97501, United States",,,
,general,Western Oregon Dispensary - Newberg,"1013 N Springbrook Rd, Newberg, OR 97132, United States",,,
,general,Oregon Bud Company - Newport - Marijuana Dispensary,"1155 SW Coast Hwy, Newport, OR 97365, United States",,,
,general,Emerald Triangle Dispensary,"838 Pacific Blvd SE, Albany, OR 97322, United States",,,
,general,The Holistic Choice,"1045 Commercial St SE, Salem, OR 97302, United States",,,
,general,Oregon Bud Company - 122nd - Marijuana Dispensary,"5515 SE 122nd Ave, Portland, OR 97236, United States",,,
,general,Preserve Oregon,"1201 Commercial St SE, Salem, OR 97302, United States",,,
,general,Oregon Cannabis Co Recreational,"1977 Santiam Hwy SE, Albany, OR 97321, United States",,,
,general,Substance Dispensary,"61406 S Hwy 97, Bend, OR 97702, United States",,,
,general,Oregon Grown,"324 SE 82nd Ave, Portland, OR 97216, United States",,,
,general,Four Seasons Dispensary,"30943 Ehlen Dr SW, Albany, OR 97321, United States",,,
,general,Oregon Bud Company - Cesar Chavez - Marijuana Dispensary,"4511 SE Cesar Estrada Chavez Blvd, Portland, OR 97202, United States",,,
,general,Western Oregon Dispensary - Hillsboro,"652 SW Baseline St, Hillsboro, OR 97123, United States",,,
,general,Green Knottz Dispensary LaPine,"51546 US-97 #7, La Pine, OR 97739, United States",,,
,general,Jayne Recreational and Medical Marijuana Dispensary - Portland,"2145 NE Martin Luther King Jr Blvd, Portland, OR 97212, United States",,,
,general,Jenny's Dispensary Bend,"932 NE 3rd St #1, Bend, OR 97701, United States",,,
,general,Green Knottz Dispensary,"108 SW D St A, Madras, OR 97741, United States",,,
,general,OG Collective Dispensary - Hawthorne,"3410 Hawthorne Ave NE, Salem, OR 97301, United States",,,
,general,Oregon Euphorics,"70 SW Century Dr #170, Bend, OR 97702, United States",,,
,general,Oregon Weedery Dispensary,"2327 NW Kearney St, Portland, OR 97210, United States",,,
,general,Bernies Universal Dispensaries,"3842 S Coast Hwy, South Beach, OR 97366, United States",,,
,general,Rare Earth Dispensary,"2880 Elmira Rd suite b, Eugene, OR 97402, United States",,,
,general,Oregon Coast Cannabis,"868 Laneda Ave, Manzanita, OR 97130, United States",,,
,general,Oregon's Finest - Pearl Dispensary,"911 NW 14th Ave, Portland, OR 97209, United States",,,
,general,Western Oregon Dispensary - Cedar Mill,"760 NW Dale Ave, Portland, OR 97229, United States",,,
,general,Mr. Nice Guy Marijuana Dispensary Market St. Salem,"2794 Market St NE, Salem, OR 97301, United States",,,
,general,OG Collective Dispensary - West Salem,"908 Edgewater St NW, Salem, OR 97304, United States",,,
,general,Oregon's Own Dispensary,"7881 SW Capitol Hwy, Portland, OR 97219, United States",,,
,general,Mr. Nice Guy Marijuana Dispensary Salem,"1460 State St, Salem, OR 97301, United States",,,
,general,Miracle Greens Dispensary,"905 SE 3rd St, Bend, OR 97702, United States",,,
,general,Truth Dispensary,"1735 Lancaster Dr NE, Salem, OR 97305, United States",,,
,general,FLUENT Marijuana Dispensary - Hanover,"648 Frederick St, Hanover, PA 17331, United States",,,
,general,RISE Medical Marijuana Dispensary Hermitage,"2880 E State St, Hermitage, PA 16148, United States",,,
,general,Curaleaf PA Morton,"409 Baltimore Pike, Morton, PA 19070, United States",,,
,general,RISE Medical Marijuana Dispensary Latrobe,"117 Beatty County Rd, Latrobe, PA 15650, United States",,,
,general,Vytal Options Medical Marijuana Dispensary Harrisburg,"4711 Queen Ave #101, Harrisburg, PA 17109, United States",,,
,general,RISE Medical Marijuana Dispensary Steelton,"801 S Front St, Steelton, PA 17113, United States",,,
,general,Organic Remedies Dispensary,"4425 Valley Rd, Enola, PA 17025, United States",,,
,general,Sunnyside Medical Cannabis Dispensary - Lancaster,"1866 Fruitville Pike, Lancaster, PA 17601, United States",,,
,general,Verilife Dispensary,"2300 E 3rd St, Williamsport, PA 17701, United States",,,
,general,"Ascend Medical Marijuana Dispensary - Scranton, PA","605 Davis St, Scranton, PA 18505, United States",,,
,general,Beyond / Hello Bethlehem Cannabis Dispensary,"3679 PA-378 Unit 10, Bethlehem, PA 18015, United States",,,
,general,RISE Medical Marijuana Dispensary York,"4395 W Market St, York, PA 17408, United States",,,
,general,Columbia Care Scranton Dispensary,"1740 N Keyser Ave, Scranton, PA 18508, United States",,,
,general,Organic Remedies Dispensary,"1098 Haines Rd, East York, PA 17402, United States",,,
,general,Trulieve Medical Marijuana Dispensary Harrisburg,"2500-2504 N 6th St, Harrisburg, PA 17110, United States",,,
,general,Curaleaf PA Harrisburg,"7040 Jonestown Rd, Harrisburg, PA 17112, United States",,,
,general,RISE Medical Marijuana Dispensary King of Prussia,"445a W Dekalb Pike, King of Prussia, PA 19406, United States",,,
,general,RISE Medical Marijuana Dispensary New Castle,"2622 W State St, New Castle, PA 16101, United States",,,
,general,FLUENT Marijuana Dispensary - Mechanicsburg,"6200 Carlisle Pike, Mechanicsburg, PA 17050, United States",,,
,general,Columbia Care Wilkes-Barre Dispensary,"765 Kidder St, Wilkes-Barre, PA 18702, United States",,,
,general,Justice Grown Dickson City,"272 Main St, Dickson City, PA 18519, United States",,,
,general,BEYOND / HELLO Johnstown Dispensary,"419 Lincoln St, Johnstown, PA 15901, United States",,,
,general,RISE Medical Marijuana Dispensary Erie (Peach),"1950 Rotunda Dr, Erie, PA 16509, United States",,,
,general,RISE Medical Marijuana Dispensary Cranberry,"20808 Rte 19, Cranberry Twp, PA 16066, United States",,,
,general,Columbia Care Allentown Dispensary,"3025 Tilghman St, Allentown, PA 18104, United States",,,
,general,RISE Medical Marijuana Dispensary Carlisle,"872 Harrisburg Pike, Carlisle, PA 17013, United States",,,
,general,Ethos Dispensary - Hazleton,"113 Woodbine St, Hazleton, PA 18202, United States",,,
,general,BEYOND / HELLO West Chester Cannabis Dispensary,"1261 West Chester Pike, West Chester, PA 19382, United States",,,
,general,Liberty Cannabis,"8900 Krewstown Rd, Philadelphia, PA 19115, United States",,,
,general,RISE Medical Marijuana Dispensary Chambersburg,"1640 Orchard Dr, Chambersburg, PA 17201, United States",,,
,general,RISE Medical Marijuana Dispensary Monroeville,"3838 William Penn Hwy, Monroeville, PA 15146, United States",,,
,general,Ethos Dispensary - Allentown,"2733 W Emaus Ave #1, Allentown, PA 18103, United States",,,
,general,Apothecarium Dispensary Lancaster,"2405 Covered Bridge Dr #125, Lancaster, PA 17602, United States",,,
,general,BEYOND / HELLO Hazleton Dispensary,"1000 W 15th St, Hazleton, PA 18201, United States",,,
,general,Beyond / Hello Reading Cannabis Dispensary,"300 Cherry St, Reading, PA 19602, United States",,,
,general,Curaleaf PA Gettysburg,"19 Baltimore St, Gettysburg, PA 17325, United States",,,
,general,Vytal Options Medical Marijuana Dispensary Lancaster,"39 E Chestnut St, Lancaster, PA 17602, United States",,,
,general,RISE Medical Marijuana Dispensary Duncansville,"370 Pound Ln, Duncansville, PA 16635, United States",,,
,general,Ayr Wellness Medical Marijuana Dispensary Bloomsburg,"261 Columbia Mall Dr, Bloomsburg, PA 17815, United States",,,
,general,Sunnyside Medical Cannabis Dispensary - New Kensington,"4 Kensington Square, New Kensington, PA 15068, United States",,,
,general,RISE Medical Marijuana Dispensary Mechanicsburg,"507 N York St #5, Mechanicsburg, PA 17055, United States",,,
,general,RISE Medical Marijuana Dispensary Meadville,"18914 Park Avenue Plaza, Meadville, PA 16335, United States",,,
,general,Trulieve Medical Marijuana Dispensary Johnstown,"339 Main St, Johnstown, PA 15901, United States",,,
,general,Verilife Dispensary,"520 N Shamokin St, Shamokin, PA 17872, United States",,,
,general,Organic Remedies Dispensary,"900 Wayne Ave, Chambersburg, PA 17201, United States",,,
,general,Trulieve Medical Marijuana Dispensary Whitehall,"1809 MacArthur Rd, Whitehall, PA 18052, United States",,,
,general,3BUDS LLC - Public Dispensary,"150 Adams Ave, Scranton, PA 18503, United States",,,
,general,Verilife Dispensary,"895 S West End Blvd, Quakertown, PA 18951, United States",,,
,general,Sunnyside Medical Cannabis Dispensary - Wyomissing,"208 N Park Rd Unit 1, Wyomissing, PA 19610, United States",,,
,general,Justice Grown Edwardsville,"7 Gateway Shopping Center, Edwardsville, PA 18704, United States",,,
,general,Curaleaf PA Altoona,"514 E Pleasant Valley Blvd, Altoona, PA 16602, United States",,,
,general,Delta 9 PA Medical Marijuana Dispensary - Greensburg,"305 E Pittsburgh St, Greensburg, PA 15601, United States",,,
,general,Curaleaf PA Lebanon,"815 Cumberland St, Lebanon, PA 17042, United States",,,
,general,Ethos Dispensary - Wilkes-Barre,"326 Bear Creek Blvd, Wilkes-Barre Township, PA 18702, United States",,,
,general,Beyond / Hello Scranton (Moosic St) Cannabis Dispensary,"1137 Moosic St, Scranton, PA 18505, United States",,,
,general,Verilife Dispensary,"204 Shoemaker Rd Suite A, Pottstown, PA 19464, United States",,,
,general,Trulieve Medical Marijuana Dispensary Scranton,"340 S Washington Ave, Scranton, PA 18505, United States",,,
,general,BEYOND / HELLO Irwin Cannabis Dispensary,"9337 Lincoln Hwy, Irwin, PA 15642, United States",,,
,general,Beyond / Hello Ardmore Cannabis Dispensary,"35 Cricket Ave, Ardmore, PA 19003, United States",,,
,general,BEYOND / HELLO Pottsville Dispensary,"101 N Centre St, Pottsville, PA 17901, United States",,,
,general,Thomas C. Slater Compassion Center,"1 Corliss St, Providence, RI 02904, United States",,,
,general,RISE Dispensary Warwick,"380 Jefferson Blvd, Warwick, RI 02886, United States",,,
,general,Mother Earth Wellness Dispensary Pawtucket,"125 Esten Ave, Pawtucket, RI 02860, United States",,,
,general,Greenleaf Compassionate Care Center,"1637 W Main Rd, Portsmouth, RI 02871, United States",,,
,general,Sweetspot Medical and Recreational Dispensary Exeter,"560 S County Trail, Exeter, RI 02822, United States",,,
,general,"Aura of Rhode Island, Inc.","1136 Lonsdale Ave, Central Falls, RI 02863, United States",,,
,general,Cannabis MD Group,"684 Warren Ave, East Providence, RI 02914, United States",,,
,general,Rhode Island Reef,"492 Thames St, Newport, RI 02840, United States",,,
,general,Summit Medical Compassion Center (Now RISE),"380 Jefferson Blvd, Warwick, RI 02886, United States",,,
,general,The Joint on 6,"2948 Hartford Ave, Johnston, RI 02919, United States",,,
,general,B & B Medical Marijuana Evaluation Center,"200 Toll Gate Rd # 204, Warwick, RI 02886, United States",,,
,general,Growth Industries,"815 Jefferson Blvd, Warwick, RI 02886, United States",,,
,general,Canna Care Docs,"75 Sockanosset Cross Rd Suite 208A, Cranston, RI 02920, United States",,,
,general,CBD Releaf Center Middletown,"1341 W Main Rd #1, Middletown, RI 02842, United States",,,
,general,Solar Cannabis Co.,"1735 Fall River Ave, Seekonk, MA 02771, United States",,,
,general,theFarmacist,"17 Columbia St, South Kingstown, RI 02879, United States",,,
,general,All-in-One CBD Store,"1590 Mineral Spring Avenue 461 Angell St, Providence, 1590 Mineral Spring Ave, North Providence, RI 02904, United States",,,
,general,Garden Wonders Cannabis,"1 Buxton St, Millville, MA 01529, United States",,,
,general,CBD ReLeaf Center,"1500 Atwood Ave, Johnston, RI 02919, United States",,,
,general,Native Sun Cannabis Dispensary,"1320 S Washington St, North Attleborough, MA 02760, United States",,,
,general,Game of smokes,"1 Colfax St, Pawtucket, RI 02860, United States",,,
,general,Nova Farms Attleboro,"34 Extension St, Attleboro, MA 02703, United States",,,
,general,"Your CBD Store | SUNMED - Tiverton, RI","1701 Stafford Rd, Tiverton, RI 02878, United States",,,
,general,"CommCan, Inc. - Recreational Dispensary","150 Barney Ave, Rehoboth, MA 02769, United States",,,
,general,RI CBD World,"Warwick &, 735 Bald Hill Rd, Warwick, 577 Tiogue Ave, Coventry, RI 02886, United States",,,
